id,title,event_date,publication_date,location,actors,affected_population,category,summary,claim,legal_characterization,legal_status,evidence_type,source_organization,source_title,source_url,source_document_id,source_page,source_quote,verification_notes,related_records,tags,created_at,updated_at
icj-rafah-offensive-order-2024-05-24,ICJ provisional measure concerning the Rafah offensive,2024-05-24,2024-05-24,"[""Rafah Governorate"", ""Gaza Strip""]","[""State of Israel""]","[""Palestinians in the Rafah Governorate""]",displacement,The Court reaffirmed and added provisional measures after assessing changed circumstances in Rafah.,"The Court ordered Israel immediately to halt its military offensive, and any other action in the Rafah Governorate, which may inflict on the Palestinian group in Gaza conditions of life that could bring about its physical destruction in whole or in part.",Binding provisional measure in an ICJ case; no final determination that genocide occurred.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 24 May 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240524-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-05-24,"pp. 15-16, paras. 50-57, operative clause 2(a)","immediately halt its military offensive, and any other action in the Rafah Governorate","Verified against the cited ICJ order, including its operative clause. This is a binding provisional measure at an interim stage; it is not a final merits finding that genocide occurred. Classification judgment: categorization as displacement reflects the order’s factual context; the operative wording is reproduced without resolving differing interpretations of its scope, so manual review is requested.","[""icj-provisional-measures-2024-01-26"", ""icj-humanitarian-aid-order-2024-03-28""]","[""gaza"", ""genocide-convention"", ""icj"", ""provisional-measures"", ""rafah""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-forcible-transfer-gaza-2024-06-12,UN Commission finding on forcible transfer in Gaza,,2024-06-12,"[""Gaza Strip""]","[""Israeli authorities"", ""Israeli security forces""]","[""Palestinian civilians in the Gaza Strip""]",displacement,The Commission assessed evacuation orders and mass displacement in Gaza through 31 December 2023.,"The Commission found that Israeli evacuation orders were at times insufficient, unclear and conflicting, and that the forced displacement of civilians in the circumstances amounted to forcible transfer.",Factual and war-crime finding by a UN commission of inquiry; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 11-12, paras. 57-63; p. 18, para. 105",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction. Classification judgment: this record uses displacement for a finding the report legally characterizes as forcible transfer; manual review is requested.","[""un-coi-israeli-operations-gaza-2024-06-12""]","[""displacement"", ""forcible-transfer"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-released-detainees-forced-displacement-2024-09-11,UN Commission finding on displacement of released Gaza detainees,,2024-09-11,"[""Gaza Strip""]","[""Israeli security forces""]","[""released Palestinian detainees"", ""Palestinian civilians""]",displacement,The Commission assessed restrictions on released detainees returning to northern Gaza and attacks on civilians attempting to return.,The Commission found that prohibiting released detainees from returning to northern Gaza constituted forced displacement and that attacks on civilians attempting to return to their families amounted to forcible transfer.,War-crime and crime-against-humanity findings by a UN commission of inquiry; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/79/232,A/79/232,para. 110,,Verified against paragraph 110 of A/79/232. The record preserves the Commission's legal characterization and does not present the finding as a court judgment.,"[""un-coi-forcible-transfer-gaza-2024-06-12"", ""ohchr-detention-gaza-hostilities-2024-07-31""]","[""detainees"", ""displacement"", ""forcible-transfer"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-israeli-operations-gaza-2024-06-12,UN Commission findings on Israeli military operations in Gaza,,2024-06-12,"[""Gaza Strip""]","[""Israeli authorities"", ""Israeli security forces""]","[""Palestinian civilians in the Gaza Strip""]",attack-on-civilians,A UN Commission of Inquiry made factual and legal findings concerning Israeli authorities' and security forces' conduct in Gaza through 31 December 2023.,"For the period 7 October through 31 December 2023, the Independent International Commission of Inquiry found that Israeli authorities were responsible for war crimes including starvation as a method of warfare, murder or wilful killing, intentionally directing attacks against civilians and civilian objects, forcible transfer, sexual violence, torture, and cruel or inhuman treatment; it also found crimes against humanity of extermination and gender persecution.",War-crime and crime-against-humanity findings by a UN commission of inquiry; not a final judicial determination of state or individual criminal responsibility.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""satellite-imagery"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 17-18, paras. 101-105",The Commission finds that the immense numbers of civilian casualties in Gaza and widespread destruction of civilian objects and infrastructure were the inevitable result,"Verified against the report's conclusions and its express temporal scope ending 31 December 2023 (para. 2). The Commission applied a reasonable-grounds standard described in paragraph 6. The list in this record follows paragraph 105 and is attributed only to the Commission, not characterized as a court judgment.","[""un-coi-palestinian-armed-groups-2024-06-12"", ""icc-warrants-netanyahu-gallant-2024-11-21"", ""ohchr-detention-gaza-hostilities-2024-07-31""]","[""civilian-harm"", ""crimes-against-humanity"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-palestinian-armed-groups-2024-06-12,UN Commission findings on 7 October attacks by Palestinian armed groups,2023-10-07,2024-06-12,"[""Israel""]","[""Hamas military wing"", ""other Palestinian armed groups"", ""Palestinian civilians who directly participated""]","[""Israeli civilians"", ""hostages"", ""members of Israeli security forces hors de combat""]",attack-on-civilians,A UN Commission of Inquiry found that members of Palestinian armed groups committed war crimes during their 7 October 2023 attack in Israel.,"The Independent International Commission of Inquiry found that members of the military wings of Hamas and other Palestinian armed groups committed war crimes on 7 October 2023, including intentionally directing attacks against civilians, murder or wilful killing, torture, inhuman or cruel treatment, and taking hostages.",War-crime findings by a UN commission of inquiry; not a judicial judgment assigning individual criminal liability.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"p. 16, paras. 96-97",The Commission concludes that members of the military wings of Hamas and of other Palestinian armed groups committed the war crimes,Verified against the Commission's conclusions and its methodology and evidentiary-standard sections (paras. 3-7). Paragraph 97 separately addresses Israeli civilians who directly participated. This record attributes findings to the Commission and does not present them as convictions of any named individual.,"[""ohchr-detention-gaza-hostilities-2024-07-31"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""7-october"", ""attacks-on-civilians"", ""hamas"", ""hostages"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
ohchr-hostage-treatment-2024-07-31,OHCHR documentation of hostage treatment in Gaza,,2024-07-31,"[""Gaza Strip""]","[""Hamas"", ""other Palestinian armed groups""]","[""Israeli and foreign hostages""]",hostages,OHCHR reviewed information about hostages held in Gaza between 7 October 2023 and 30 June 2024.,"OHCHR documented released hostages’ accounts of inadequate food, water and medical care, poor sanitary conditions, beatings and other ill-treatment while held by Palestinian armed groups in Gaza.","Documented accounts relevant to hostage-taking and alleged cruel, inhuman or degrading treatment; not a judicial finding or conviction.",DOCUMENTED_EVIDENCE,"[""official-report"", ""witness-interview"", ""document"", ""medical-record""]",Office of the United Nations High Commissioner for Human Rights,Detention in the context of the escalation of hostilities in Gaza (7 October 2023 - 30 June 2024),https://www.ohchr.org/sites/default/files/documents/countries/opt/20240731-Thematic-report-Detention-context-Gaza-hostilities.pdf,OHCHR-OPT-Detention-Thematic-Report-2024-07-31,"pp. 20-22, paras. 83-94",,"Verified against the cited sections of the OHCHR thematic report, including its scope and methodology. OHCHR documents accounts and information; this record does not treat every reported incident as an adjudicated finding.","[""ohchr-detention-gaza-hostilities-2024-07-31"", ""un-coi-hostage-taking-2024-06-12""]","[""hamas"", ""hostages"", ""ill-treatment"", ""ohchr""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-hostage-mistreatment-2024-09-11,UN Commission finding on intentional mistreatment of hostages,,2024-09-11,"[""Gaza Strip""]","[""Hamas"", ""other Palestinian armed groups""]","[""Israeli and foreign hostages""]",hostages,The Commission assessed physical and psychological mistreatment of hostages held in Gaza.,"The Commission found that hostages were intentionally mistreated to inflict physical pain and severe mental suffering, including physical violence, sexual violence, forced isolation, deprivation, threats and humiliation.",Factual and legal finding by a UN commission of inquiry; not a judicial judgment or individual conviction.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""medical-record""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/79/232,A/79/232,para. 111,,Verified against paragraph 111 of A/79/232. The record is limited to the Commission's finding about intentional mistreatment and keeps that institutional attribution explicit.,"[""un-coi-hostage-taking-2024-06-12"", ""ohchr-hostage-treatment-2024-07-31"", ""un-coi-sexual-violence-hostages-2024-06-12""]","[""hamas"", ""hostages"", ""ill-treatment"", ""sexual-violence"", ""torture"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-hostage-taking-2024-06-12,UN Commission finding on hostage-taking on 7 October,2023-10-07,2024-06-12,"[""Israel"", ""Gaza Strip""]","[""Hamas military wing"", ""other Palestinian armed groups""]","[""Israeli and foreign hostages""]",hostages,The Commission made a focused finding concerning people seized and taken to Gaza on 7 October 2023.,The Commission found that members of the military wings of Hamas and other Palestinian armed groups committed the war crime of taking hostages on 7 October 2023.,War-crime finding by a UN commission of inquiry; not a judicial judgment or conviction.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"p. 16, para. 96",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction.","[""un-coi-palestinian-armed-groups-2024-06-12""]","[""7-october"", ""hamas"", ""hostages"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-hostage-war-crimes-2024-09-11,UN Commission findings on crimes against hostages in Gaza,,2024-09-11,"[""Gaza Strip""]","[""Hamas"", ""other Palestinian armed groups""]","[""Israeli and foreign hostages"", ""families of hostages""]",hostages,"The Commission made legal findings concerning torture, cruel treatment, sexual violence and enforced disappearance of hostages.","The Commission found that Hamas and other Palestinian armed groups committed war crimes including torture, inhuman or cruel treatment, rape and sexual violence against hostages and committed crimes against humanity including torture and enforced disappearance.",War-crime and crime-against-humanity findings by a UN commission of inquiry; not a court judgment or conviction.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""medical-record""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/79/232,A/79/232,para. 112,,Verified against paragraph 112 of A/79/232. The record attributes the legal findings solely to the Commission and does not imply a criminal conviction of any named individual.,"[""un-coi-hostage-mistreatment-2024-09-11"", ""un-coi-hostage-taking-2024-06-12""]","[""hamas"", ""hostages"", ""sexual-violence"", ""torture"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-famine-setting-in-2024-03-28,ICJ interim assessment that famine was setting in,2024-03-28,2024-03-28,"[""Gaza Strip""]","[""State of Israel""]","[""Palestinians in the Gaza Strip""]",humanitarian-aid,The Court assessed the deterioration in living conditions before modifying provisional measures.,"At the provisional-measures stage, the Court observed that Palestinians in Gaza were no longer facing only a risk of famine, but that famine was setting in.",Interim factual assessment supporting modified provisional measures; not a final merits finding.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 28 March 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240328-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-03-28,"pp. 17-18, paras. 27-31",famine is setting in,"Verified against the cited ICJ order, including its operative clause. This is a binding provisional measure at an interim stage; it is not a final merits finding that genocide occurred. Classification judgment: the statement is an interim assessment rather than an operative legal determination; manual review is requested.","[""icj-humanitarian-aid-order-2024-03-28""]","[""famine"", ""gaza"", ""humanitarian-aid"", ""icj"", ""provisional-measures""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-humanitarian-aid-order-2024-03-28,ICJ orders unhindered humanitarian assistance at scale,2024-03-28,2024-03-28,"[""Gaza Strip""]","[""State of Israel""]","[""Palestinians in the Gaza Strip""]",humanitarian-aid,The Court modified its provisional measures in light of worsening conditions of life in Gaza.,"The Court unanimously ordered Israel, in conformity with its Genocide Convention obligations, to ensure without delay and in full cooperation with the United Nations the unhindered provision at scale of urgently needed basic services and humanitarian assistance throughout Gaza.",Binding provisional measure in an ICJ case; no final determination on the merits of the genocide claim.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 28 March 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240328-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-03-28,"pp. 24-25, para. 51 (operative clause 2(a))",,"Verified against the cited ICJ order, including its operative clause. This is a binding provisional measure at an interim stage; it is not a final merits finding that genocide occurred.","[""icj-provisional-measures-2024-01-26"", ""un-coi-gaza-siege-starvation-2024-06-12""]","[""gaza"", ""genocide-convention"", ""humanitarian-aid"", ""icj"", ""provisional-measures""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-rafah-crossing-order-2024-05-24,ICJ orders Rafah crossing kept open,2024-05-24,2024-05-24,"[""Rafah crossing"", ""Gaza Strip""]","[""State of Israel""]","[""Palestinians in the Gaza Strip""]",humanitarian-aid,The Court added a provisional measure addressing humanitarian access through the Rafah crossing.,The Court ordered Israel to maintain open the Rafah crossing for the unhindered provision at scale of urgently needed basic services and humanitarian assistance.,Binding provisional measure in an ICJ case; no final merits determination.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 24 May 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240524-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-05-24,"pp. 15-16, para. 57, operative clause 2(b)",,"Verified against the cited ICJ order, including its operative clause. This is a binding provisional measure at an interim stage; it is not a final merits finding that genocide occurred.","[""icj-rafah-offensive-order-2024-05-24"", ""icj-humanitarian-aid-order-2024-03-28""]","[""gaza"", ""humanitarian-aid"", ""icj"", ""provisional-measures"", ""rafah-crossing""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-siege-starvation-2024-06-12,UN Commission finding on siege and starvation in Gaza,,2024-06-12,"[""Gaza Strip""]","[""Israeli authorities""]","[""Palestinian civilians in the Gaza Strip""]",humanitarian-aid,The Commission assessed restrictions on goods indispensable to civilian survival during the period through 31 December 2023.,"The Commission found that Israeli authorities used starvation as a method of warfare through a total siege that cut off supplies essential for civilian life, including water, food, electricity, fuel and humanitarian assistance.",War-crime finding by a UN commission of inquiry; not a court judgment or final determination of state or individual criminal responsibility.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 10-11, paras. 49-55; p. 18, para. 105",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction.","[""un-coi-israeli-operations-gaza-2024-06-12"", ""icc-warrants-netanyahu-gallant-2024-11-21""]","[""gaza"", ""humanitarian-aid"", ""israeli-authorities"", ""starvation"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icc-warrants-netanyahu-gallant-2024-11-21,ICC Pre-Trial Chamber issues warrants for Benjamin Netanyahu and Yoav Gallant,2024-11-21,2024-11-21,"[""Gaza Strip""]","[""Benjamin Netanyahu"", ""Yoav Gallant""]","[""civilians in the Gaza Strip""]",legal-proceeding,ICC Pre-Trial Chamber I announced arrest warrants after applying a reasonable-grounds threshold; the allegations have not been adjudicated at trial.,"The Chamber stated that it found reasonable grounds to believe Benjamin Netanyahu and Yoav Gallant each bore criminal responsibility for the war crime of starvation as a method of warfare and crimes against humanity of murder, persecution, and other inhumane acts during the period addressed by the warrants.",Arrest-warrant allegations under the Rome Statute at the reasonable-grounds-to-believe threshold; not convictions or final findings.,COURT_ALLEGATION,"[""arrest-warrant""]",International Criminal Court,Situation in the State of Palestine: ICC Pre-Trial Chamber I rejects the State of Israel's challenges to jurisdiction and issues warrants of arrest for Benjamin Netanyahu and Yoav Gallant,https://www.icc-cpi.int/news/situation-state-palestine-icc-pre-trial-chamber-i-rejects-state-israels-challenges,ICC-2024-11-21-Palestine-warrants-Netanyahu-Gallant,"Web release, sections headed ‘The warrants of arrest’ and ‘Conduct alleged’",The Chamber found reasonable grounds to believe that Mr Netanyahu and Mr Gallant bear criminal responsibility,"Verified against the ICC's official announcement, including its stated evidentiary threshold, temporal scope, and notice that the warrants were classified secret when issued. The underlying allegations remain subject to adjudication and the record deliberately uses COURT_ALLEGATION rather than a court finding or conviction label.","[""icj-provisional-measures-2024-01-26"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""arrest-warrants"", ""icc"", ""palestine-situation"", ""starvation""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-advisory-opinion-occupation-2024-07-19,ICJ advisory opinion on Israel's continued presence in the Occupied Palestinian Territory,2024-07-19,2024-07-19,"[""Occupied Palestinian Territory""]","[""State of Israel""]","[""Palestinian people""]",legal-proceeding,"In a final advisory opinion, the International Court of Justice concluded that Israel's continued presence in the Occupied Palestinian Territory is unlawful.","The Court concluded that Israel's continued presence in the Occupied Palestinian Territory is unlawful, that Israel is obligated to bring that presence to an end as rapidly as possible, and that it must cease new settlement activity and evacuate all settlers from the territory.","Final advisory opinion of the International Court of Justice; authoritative legal findings in non-binding advisory proceedings, not a contentious judgment imposing criminal liability.",COURT_FINAL_FINDING,"[""advisory-opinion""]",International Court of Justice,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024",https://www.icj-cij.org/sites/default/files/case-related/186/186-20240719-adv-01-00-en.pdf,ICJ-General-List-186-Advisory-Opinion-2024-07-19,"pp. 78-80, paras. 278-285; pp. 80-81, para. 285 (operative clause 3-4)",the State of Israel's continued presence in the Occupied Palestinian Territory is unlawful,"Verified against the reasoning and operative clause of the Court's advisory opinion. COURT_FINAL_FINDING denotes that this is the Court's completed advisory disposition, not that it is a binding contentious judgment or a determination of individual criminal responsibility. The record does not extend the opinion beyond the territory and questions before the Court.","[""icj-provisional-measures-2024-01-26"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""advisory-opinion"", ""icj"", ""occupation"", ""settlements""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-annexation-occupied-territory-2024-07-19,ICJ advisory finding on annexation,,2024-07-19,"[""Occupied Palestinian Territory""]","[""State of Israel""]","[""Palestinian people""]",legal-proceeding,The Court assessed policies and practices that extend Israeli sovereignty over occupied territory.,"The Court considered that Israel’s policies and practices, including maintenance and expansion of settlements, construction of associated infrastructure and application of Israeli law, entrenched its control and amounted to annexation of large parts of the Occupied Palestinian Territory.",Final finding in a non-binding ICJ advisory opinion; not a criminal judgment.,COURT_FINAL_FINDING,"[""advisory-opinion""]",International Court of Justice,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024",https://www.icj-cij.org/sites/default/files/case-related/186/186-20240719-adv-01-00-en.pdf,ICJ-General-List-186-Advisory-Opinion-2024-07-19,"pp. 62-64, paras. 163-179",,"Verified against the cited reasoning and operative clause of the ICJ advisory opinion. COURT_FINAL_FINDING refers to the completed, non-binding advisory disposition; it is not a contentious judgment or a criminal determination. Classification judgment: this record condenses several policies the Court assessed together; manual review is requested.","[""icj-advisory-opinion-occupation-2024-07-19""]","[""advisory-opinion"", ""annexation"", ""icj"", ""occupation""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-natural-resources-occupation-2024-07-19,ICJ advisory finding on natural resources,,2024-07-19,"[""Occupied Palestinian Territory""]","[""State of Israel""]","[""Palestinian people""]",legal-proceeding,The Court assessed Israel’s exploitation of natural resources in the Occupied Palestinian Territory.,The Court concluded that Israel’s use of natural resources in the Occupied Palestinian Territory was inconsistent with its obligations under international law as an occupying Power.,Final finding in a non-binding ICJ advisory opinion.,COURT_FINAL_FINDING,"[""advisory-opinion""]",International Court of Justice,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024",https://www.icj-cij.org/sites/default/files/case-related/186/186-20240719-adv-01-00-en.pdf,ICJ-General-List-186-Advisory-Opinion-2024-07-19,"pp. 50-52, paras. 148-156",,"Verified against the cited reasoning and operative clause of the ICJ advisory opinion. COURT_FINAL_FINDING refers to the completed, non-binding advisory disposition; it is not a contentious judgment or a criminal determination.","[""icj-advisory-opinion-occupation-2024-07-19""]","[""advisory-opinion"", ""icj"", ""natural-resources"", ""occupation""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-palestinian-self-determination-2024-07-19,ICJ advisory finding on Palestinian self-determination,,2024-07-19,"[""Occupied Palestinian Territory""]","[""State of Israel""]","[""Palestinian people""]",legal-proceeding,The Court addressed the effect of Israel’s policies and practices on Palestinian self-determination.,"The Court concluded that Israel’s prolonged occupation, settlement policy, annexation and related policies and practices obstruct the Palestinian people’s exercise of its right to self-determination.",Final finding in a non-binding ICJ advisory opinion.,COURT_FINAL_FINDING,"[""advisory-opinion""]",International Court of Justice,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024",https://www.icj-cij.org/sites/default/files/case-related/186/186-20240719-adv-01-00-en.pdf,ICJ-General-List-186-Advisory-Opinion-2024-07-19,"pp. 71-73, paras. 230-243",,"Verified against the cited reasoning and operative clause of the ICJ advisory opinion. COURT_FINAL_FINDING refers to the completed, non-binding advisory disposition; it is not a contentious judgment or a criminal determination.","[""icj-advisory-opinion-occupation-2024-07-19""]","[""advisory-opinion"", ""icj"", ""occupation"", ""self-determination""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-provisional-measures-2024-01-26,ICJ indicates provisional measures in South Africa v. Israel,2024-01-26,2024-01-26,"[""Gaza Strip"", ""Israel""]","[""State of Israel"", ""Republic of South Africa""]","[""Palestinians in the Gaza Strip""]",legal-proceeding,The International Court of Justice indicated provisional measures while expressly stating that it was not deciding the merits of South Africa's genocide claims.,"At the provisional-measures stage, the Court found that at least some rights South Africa claimed under the Genocide Convention were plausible and that there was a real and imminent risk of irreparable prejudice; it ordered Israel to take specified measures pending a merits decision.",Provisional measures under Article 41 of the ICJ Statute in proceedings under the Genocide Convention; no final determination that genocide occurred.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 26 January 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240126-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-01-26,"pp. 24-26, paras. 54, 61-62; pp. 29-30, para. 86","The Court considers that there is urgency, in the sense that there is a real and imminent risk that irreparable prejudice will be caused","Verified against the operative order and its jurisdiction, plausibility, prejudice, and operative sections. Paragraph 30 says the Court was not called upon at this stage to establish breaches of Genocide Convention obligations. The record therefore does not state that the Court found genocide, or that the merits have been decided.","[""icc-warrants-netanyahu-gallant-2024-11-21""]","[""genocide-convention"", ""icj"", ""provisional-measures"", ""south-africa-v-israel""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-settlements-violate-international-law-2024-07-19,ICJ advisory finding on Israeli settlements,,2024-07-19,"[""West Bank, including East Jerusalem""]","[""State of Israel""]","[""Palestinian people""]",legal-proceeding,The Court made a completed advisory finding on Israel’s settlement policy in occupied territory.,"The Court reaffirmed that Israeli settlements in the West Bank and East Jerusalem, and the regime associated with them, have been established and are being maintained in violation of international law.",Final finding in a non-binding ICJ advisory opinion; not a criminal judgment.,COURT_FINAL_FINDING,"[""advisory-opinion""]",International Court of Justice,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024",https://www.icj-cij.org/sites/default/files/case-related/186/186-20240719-adv-01-00-en.pdf,ICJ-General-List-186-Advisory-Opinion-2024-07-19,"pp. 41-44, paras. 115-126","the Israeli settlements in the West Bank and East Jerusalem, and the régime associated with them, have been established and are being maintained in violation of international law","Verified against the cited reasoning and operative clause of the ICJ advisory opinion. COURT_FINAL_FINDING refers to the completed, non-binding advisory disposition; it is not a contentious judgment or a criminal determination.","[""icj-advisory-opinion-occupation-2024-07-19""]","[""advisory-opinion"", ""icj"", ""occupation"", ""settlements""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-settler-violence-protection-2024-07-19,ICJ advisory finding on settler violence,,2024-07-19,"[""Occupied Palestinian Territory""]","[""State of Israel"", ""Israeli settlers""]","[""Palestinian people""]",legal-proceeding,The Court assessed Israel’s response to violence by settlers against Palestinians.,"The Court concluded that Israel’s systematic failure to prevent or punish attacks by settlers against Palestinians, as well as its excessive use of force against Palestinians, was inconsistent with its international obligations.",Final finding in a non-binding ICJ advisory opinion; not an assignment of individual criminal responsibility.,COURT_FINAL_FINDING,"[""advisory-opinion""]",International Court of Justice,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024",https://www.icj-cij.org/sites/default/files/case-related/186/186-20240719-adv-01-00-en.pdf,ICJ-General-List-186-Advisory-Opinion-2024-07-19,"pp. 47-49, paras. 138-147",,"Verified against the cited reasoning and operative clause of the ICJ advisory opinion. COURT_FINAL_FINDING refers to the completed, non-binding advisory disposition; it is not a contentious judgment or a criminal determination.","[""icj-advisory-opinion-occupation-2024-07-19"", ""icj-settlements-violate-international-law-2024-07-19""]","[""advisory-opinion"", ""icj"", ""occupation"", ""settler-violence""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
